"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"925",709.5,1488.5,676.5,1094.5,2035,1882.5,66.5,252.5,202.5,261.5,169.5,37
"1145",709.5,1488.5,676.5,1094.5,2060,1400.5,1011.5,252.5,449.5,261.5,403,186
"1146",709.5,1488.5,676.5,1094.5,2061,1582.5,1015.5,252.5,443.5,261.5,485,207
"1147",709.5,1488.5,676.5,1094.5,2062,1937.5,1074.5,252.5,420.5,261.5,639.5,242
"1155",709.5,1488.5,676.5,1094.5,2063,1400.5,1011.5,252.5,449.5,261.5,404,187
"1156",709.5,1488.5,676.5,1094.5,2064,1582.5,1015.5,252.5,443.5,261.5,486.5,208
"1157",709.5,1488.5,676.5,1094.5,2065,1937.5,1074.5,252.5,420.5,261.5,642,243
"1378",709.5,1488.5,676.5,1094.5,2113,1919.5,195.5,252.5,195.5,261.5,226,72
"1379",709.5,1488.5,676.5,1094.5,2114,1413,566,252.5,85,261.5,164,85
"1385",709.5,1488.5,676.5,1094.5,2116,1919.5,195.5,252.5,195.5,261.5,227,73
"1573",709.5,1488.5,676.5,1094.5,2159,1746.5,1195.5,252.5,374.5,261.5,629,252
"1574",709.5,1488.5,676.5,1094.5,2160,1694.5,1373.5,252.5,358.5,261.5,687,293
"1580",709.5,1488.5,676.5,1094.5,2163,1746.5,1195.5,252.5,374.5,261.5,631,253.5
"1582",709.5,1488.5,676.5,1094.5,2164,1694.5,1373.5,252.5,358.5,261.5,689,294
"1586",709.5,1488.5,676.5,1094.5,2165,1779,765,252.5,153,261.5,378,125
"1095",1161,655.5,1201.5,1080,619,138,1693,1706,344,1163.5,498,1071
"135",1161,892,1124.5,1072,1836,520,846,1311,2035,878.5,1380,1220
"136",1161,892,1124.5,1072,1836,520,846,1311,2035,878.5,1380,1220
"137",1161,892,1124.5,1072,1763,1598,959,1465,1891.5,878.5,1840.5,1348.5
"138",1161,892,1124.5,1072,1716,1719,1032,1532,1776,878.5,1893,1368
"143",1161,892,1124.5,1072,1836,520,846,1311,2035,878.5,1380,1220
"144",1161,892,1124.5,1072,1763,1598,959,1465,1891.5,878.5,1840.5,1348.5
"147",1161,892,1124.5,1072,1836,520,846,1311,2035,878.5,1380,1220
"148",1161,892,1124.5,1072,1763,1598,959,1465,1891.5,878.5,1840.5,1348.5
"149",1161,892,1124.5,1072,1716,1719,1032,1532,1776,878.5,1893,1368
"150",1161,892,1124.5,1072,1836,520,846,1311,2035,878.5,1380,1220
"151",1161,892,1124.5,1072,1763,1598,959,1465,1891.5,878.5,1840.5,1348.5
"152",1161,892,1124.5,1072,1716,1719,1032,1532,1776,878.5,1893,1368
"158",1161,892,1124.5,1072,1763,1598,959,1465,1889,878.5,1838,1344
"159",1161,892,1124.5,1072,1718.5,1719,1034.5,1532,1776,878.5,1896.5,1371.5
"161",1161,892,1124.5,1072,1718.5,1719,1034.5,1532,1776,878.5,1896.5,1371.5
"128",1161,561,1201.5,1063,1465.5,1075,1816.5,1974.5,2079.5,1282,2183.5,2190.5
"130",1161,561,1201.5,1063,1465.5,1075,1816.5,1974.5,2079.5,1282,2183.5,2190.5
"132",1161,561,1201.5,1063,64,634.5,2367,2294,392,1282,1207,1547
"1307",1161,529.5,1201.5,1059.5,1170,1866,1439.5,1494,2186,1377.5,2143.5,2027.5
"1308",1161,529.5,1201.5,1059.5,1170,1866,1439.5,1494,2186,1377.5,2143.5,2027.5
"1314",1161,529.5,1201.5,1059.5,1170,1866,1438,1494,2186,1377.5,2142,2026
"2001",1161,529.5,1201.5,1059.5,793,740,1481,1457,1872,1340,1496,1609
"1083",1161,525.5,1201.5,1056,1494.5,637.5,858.5,1145,2298.5,1438.5,1578,1451
"1092",1161,525.5,1201.5,1056,1494.5,637.5,858.5,1144,2298.5,1438.5,1576.5,1449
"1097",1161,525.5,1201.5,1056,924,1215,1076,1324,2054,1440.5,1650,1549
"1098",1161,848,1124.5,1052,1470.5,1158.5,1683.5,1877.5,1739.5,1048,2012.5,1936
"1103",1161,848,1124.5,1052,1470.5,1158.5,1683.5,1877.5,1739.5,1048,2012.5,1936
"1107",1161,848,1124.5,1052,1470.5,1158.5,1683.5,1877.5,1739.5,1048,2012.5,1936
"1109",1161,848,1124.5,1052,1253,1392,1742,1935,1578,1048,1992,1900
"1111",1161,848,1124.5,1052,1470.5,1158.5,1683.5,1877.5,1739.5,1048,2012.5,1936
"341",1161,479.5,1201.5,1048.5,554,75,2088,2006,1330,1393.5,1397,1844
"2003",1161,829.5,1124.5,1048.5,263,742,2239,2254,780,925.5,1287,1526
"192",709.5,1410,676.5,1039.5,1886,578,1144,252.5,466,319.5,154,178
"685",709.5,1410,676.5,1039.5,1988,1579.5,113.5,252.5,184.5,319.5,96,40
"692",709.5,1410,676.5,1039.5,1994,1579.5,113.5,252.5,184.5,319.5,97.5,41
"694",709.5,1402,676.5,1039.5,1578.5,2004,6.5,724,229.5,334.5,209.5,100
"695",709.5,1402,676.5,1039.5,1578.5,2004,6.5,725,229.5,330,207,99
"916",709.5,1402,676.5,1039.5,1586.5,2191.5,324.5,1019.5,227.5,334.5,507.5,192.5
"924",709.5,1402,676.5,1039.5,1586.5,2191.5,324.5,1019.5,227.5,334.5,507.5,192.5
"1578",709.5,1410,676.5,1039.5,2161,1945,2029,252.5,474,319.5,1282,747
"1579",709.5,1410,676.5,1039.5,2162,2180,2073,252.5,468,319.5,1403.5,798
"1581",709.5,1402,676.5,1039.5,1751,902,1264,1981,398,330,985,967
"1587",709.5,1410,676.5,1039.5,2166,1536,1579,252.5,592,319.5,883,528
"1588",709.5,1410,676.5,1039.5,2167,1535,1605,252.5,575,319.5,889.5,533
"1819",709.5,1402,676.5,1039.5,1738.5,1940.5,43.5,939.5,252.5,334.5,329.5,134.5
"1827",709.5,1402,676.5,1039.5,1738.5,1940.5,43.5,939.5,252.5,334.5,329.5,134.5
"2255",1161,816.5,1124.5,1039.5,1347,1150,2072,2205,1594,1007,2099.5,2117
"2257",1161,816.5,1124.5,1039.5,1197,1894.5,2139,2235,1507,1007,2284,2147
"869",1161,792,1124.5,1030.5,1008,1575,1452,1725,1609,1063,1794.5,1604
"1091",1161,415,1201.5,1030.5,845,545,1100,1325,2065,1618,1431,1544
"868",1161,397,1201.5,1028.5,568,850,1650,1818,2004,1581,1808,2094
"884",960.5,1089,1058.5,1028.5,67,1278,2327,2282,513,707,1279,1366
"669",1161,359.5,1201.5,1026.5,195,27,1790,1518,168,1754.5,415,1124
"1093",1161,359.5,1201.5,1026.5,531,1116,1889,1946,1567,1754.5,1941,2133
"1099",1161,733.5,1124.5,1024.5,1192.5,1066.5,1743.5,1867.5,1767.5,1180.5,1951.5,1991.5
"1108",1161,733.5,1124.5,1024.5,1192.5,1066.5,1743.5,1867.5,1767.5,1180.5,1951.5,1991.5
"1309",1161,260,1201.5,1019.5,183,227,2302,1760,471,1921.5,1125,1572
"1823",709.5,1374,676.5,1019.5,2222,1527.5,1091.5,252.5,625.5,348,674,313
"1824",709.5,1374,676.5,1019.5,2223,1556,1181,252.5,606,348,717,342.5
"1825",709.5,1374,676.5,1019.5,2224,2245.5,1261.5,252.5,578.5,348,1160,517
"1826",709.5,1374,676.5,1019.5,2225,1556,1181,252.5,606,348,718,344
"1828",709.5,1374,676.5,1019.5,2226,2245.5,1261.5,252.5,578.5,348,1161,518
"1831",709.5,1374,676.5,1019.5,2228,1527.5,1091.5,252.5,625.5,348,676,314
"1834",709.5,1374,676.5,1019.5,2229,1556,1181,252.5,606,348,721,346.5
"864",1161,231,1201.5,1014.5,259,1765,1940,2010,1561,1952.5,2127,2263.5
"1542",1161,240,1201.5,1014.5,356,527,2224,2146,1467,1969.5,1903,2281
"2256",1161,681.5,1124.5,1012.5,1708,886,1137,1447,2292,1101,1847,1674
"2259",1161,681.5,1124.5,1012.5,1550,1124,1344,1625,2139,1101,1975,1834
"1100",1161,672.5,1124.5,1010.5,955,1421,1808,1920,1652,1274.5,2033,2052.5
"1104",1161,672.5,1124.5,1010.5,871,1819,1875,1968,1536,1274.5,2094,2067.5
"222",399,1720.5,358.5,967,1893,2095,188,252.5,88,80.5,135,20
"229",399,1720.5,358.5,967,1896,668,213,252.5,37,80.5,1,5.5
"413",399,1720.5,358.5,967,1923,1943,1763,252.5,284,80.5,760,361
"414",399,1720.5,358.5,967,1924,1971,1784,252.5,275,80.5,784,374
"415",399,1720.5,358.5,967,1925,2337.5,258.5,252.5,125.5,80.5,237,38
"422",399,1720.5,358.5,967,1932,1943,1763,252.5,284,80.5,769,368
"423",399,1720.5,358.5,967,1933,1971,1784,252.5,275,80.5,790,376
"424",399,1720.5,358.5,967,1934,2023,1818,252.5,266,80.5,830,405
"425",399,1720.5,358.5,967,1935,2037.5,1850.5,252.5,259.5,80.5,858,412
"426",399,1720.5,358.5,967,1936,1971,1784,252.5,275,80.5,791,377
"427",399,1720.5,358.5,967,1937,2037.5,1850.5,252.5,259.5,80.5,862.5,415
"429",399,1720.5,358.5,967,1939,1943,1763,252.5,284,80.5,773,371
"430",399,1720.5,358.5,967,1940,2337.5,258.5,252.5,125.5,80.5,243,39
"700",399,1720.5,358.5,967,1995,999,1955,252.5,4,80.5,346.5,237
"702",399,1720.5,358.5,967,1997,2303.5,635.5,252.5,72.5,80.5,368,92
"703",399,1720.5,358.5,967,1998,1541,1974,252.5,28,80.5,580,288
"705",399,1720.5,358.5,967,2000,1455,427,252.5,87,80.5,71,32
"707",399,1720.5,358.5,967,2002,2303.5,635.5,252.5,72.5,80.5,370,93
"709",399,1720.5,358.5,967,2004,1223,573,252.5,62,80.5,50,54
"710",399,1720.5,358.5,967,2005,756,1948,252.5,7,80.5,258.5,218
"711",399,1720.5,358.5,967,2006,1128,1942,252.5,35,80.5,409.5,258
"712",399,1720.5,358.5,967,2007,1321,1967,252.5,34,80.5,497,270.5
"715",399,1720.5,358.5,967,2010,574,1462,252.5,71,80.5,101,139
"939",399,1720.5,358.5,967,2036,1678,2076,252.5,70,80.5,728,390
"942",399,1720.5,358.5,967,2038,1453.5,628.5,252.5,31.5,80.5,111,68
"943",399,1720.5,358.5,967,2039,1265,2048,252.5,16,80.5,517,286.5
"944",399,1720.5,358.5,967,2040,1451,2119,252.5,15,80.5,619,332.5
"947",399,1720.5,358.5,967,2041,1453.5,628.5,252.5,31.5,80.5,113,69
"948",399,1720.5,358.5,967,2042,2161,745,252.5,29,80.5,359,94
"1167",399,1720.5,358.5,967,2066,1949,16,252.5,119,80.5,109,2.5
"1170",399,1720.5,358.5,967,2069,2222,623,252.5,36,80.5,344,87
"1174",399,1720.5,358.5,967,2073,1949,16,252.5,119,80.5,115,4
"1175",399,1720.5,358.5,967,2074,1615.5,621.5,252.5,45.5,80.5,162,79
"1177",399,1720.5,358.5,967,2075,1949,16,252.5,119,80.5,116,5.5
"1180",399,1720.5,358.5,967,2078,1457,1952,252.5,91,80.5,603,309
"1181",399,1720.5,358.5,967,2079,1236,143,252.5,42,80.5,22,1
"1183",399,1720.5,358.5,967,2081,1418,257,252.5,53,80.5,44,17
"1185",399,1720.5,358.5,967,2083,1949,16,252.5,119,80.5,118,7
"1188",399,1720.5,358.5,967,2084,1949,16,252.5,119,80.5,119.5,8
"1189",399,1720.5,358.5,967,2085,1615.5,621.5,252.5,45.5,80.5,169.5,80
"1396",399,1720.5,358.5,967,2118,2341.5,698.5,252.5,10.5,80.5,433,96
"1398",399,1720.5,358.5,967,2120,1045.5,1478.5,252.5,233.5,80.5,309,182
"1404",399,1720.5,358.5,967,2126,1061,2204,252.5,89,80.5,558,378.5
"1405",399,1720.5,358.5,967,2127,2341.5,698.5,252.5,10.5,80.5,439.5,98
"1406",399,1720.5,358.5,967,2128,1638,2206,252.5,142,80.5,885,506
"1407",399,1720.5,358.5,967,2129,1045.5,1478.5,252.5,233.5,80.5,313,183.5
"1606",399,1720.5,358.5,967,2168,1664.5,2116.5,252.5,177.5,80.5,891,491
"1607",399,1720.5,358.5,967,2169,1784.5,2143.5,252.5,171.5,80.5,972,526
"1608",399,1720.5,358.5,967,2170,1809,2174,252.5,169,80.5,1009.5,544
"1609",399,1720.5,358.5,967,2171,2287,724,252.5,44,80.5,458,105
"1610",399,1720.5,358.5,967,2172,1877,2197,252.5,167,80.5,1063,564
"1613",399,1720.5,358.5,967,2175,1799.5,490.5,252.5,113.5,80.5,216,76.5
"1615",399,1720.5,358.5,967,2177,1898,441,252.5,33,80.5,212,55
"1623",399,1720.5,358.5,967,2178,1839,122,252.5,40,80.5,123,10
"1631",399,1720.5,358.5,967,2183,1664.5,2116.5,252.5,177.5,80.5,906,497
"1632",399,1720.5,358.5,967,2184,1784.5,2143.5,252.5,171.5,80.5,980,529
"1635",399,1720.5,358.5,967,2187,1799.5,490.5,252.5,113.5,80.5,217,78
"1848",399,1720.5,358.5,967,2231,2148,710,252.5,22,80.5,409.5,95
"1850",399,1720.5,358.5,967,2233,2334,229,252.5,157,80.5,346.5,60
"1851",399,1720.5,358.5,967,2234,980.5,1589.5,252.5,140.5,80.5,341,189
"1858",399,1720.5,358.5,967,2237,2105,703,252.5,67,80.5,411,104
"1859",399,1720.5,358.5,967,2238,1192,266,252.5,108,80.5,43,23
"1861",399,1720.5,358.5,967,2240,1235,2105,252.5,106,80.5,646,382
"1862",399,1720.5,358.5,967,2241,1393,2130,252.5,104,80.5,733,411
"1863",399,1720.5,358.5,967,2242,2334,229,252.5,157,80.5,351,61
"1864",399,1720.5,358.5,967,2243,980.5,1589.5,252.5,140.5,80.5,348,191
"1875",399,1720.5,358.5,967,2245,2334,229,252.5,157,80.5,353,62
"2075",399,1720.5,358.5,967,2270,1182,1826,252.5,250,80.5,572.5,310
"2076",399,1720.5,358.5,967,2271,1510.5,1869.5,252.5,246.5,80.5,749,383
"2077",399,1720.5,358.5,967,2272,1914.5,1894.5,252.5,244.5,80.5,1012.5,480
"2079",399,1720.5,358.5,967,2274,2079.5,1934.5,252.5,236.5,80.5,1121,527
"2080",399,1720.5,358.5,967,2275,1125,1376,252.5,219,80.5,362,170
"2081",399,1720.5,358.5,967,2276,1892.5,396.5,252.5,48.5,80.5,229,48
"2082",399,1720.5,358.5,967,2277,1193,1413,252.5,212,80.5,400,183.5
"2084",399,1720.5,358.5,967,2278,1849,78,252.5,105,80.5,152.5,12
"2087",399,1720.5,358.5,967,2281,1504,75,252.5,116,80.5,72,9
"2088",399,1720.5,358.5,967,2282,1510.5,1869.5,252.5,246.5,80.5,756,387.5
"2089",399,1720.5,358.5,967,2283,1914.5,1894.5,252.5,244.5,80.5,1016.5,481
"2090",399,1720.5,358.5,967,2284,1821,1997,252.5,194,80.5,988.5,486
"2091",399,1720.5,358.5,967,2285,2112,1384,252.5,278,80.5,836,270.5
"2092",399,1720.5,358.5,967,2286,1892.5,396.5,252.5,48.5,80.5,232,50
"2103",399,1720.5,358.5,967,2296,2079.5,1934.5,252.5,236.5,80.5,1137,532
"2328",399,1720.5,358.5,967,2342,670,1662,252.5,161,80.5,300,204.5
"2329",399,1720.5,358.5,967,2343,2273.5,252.5,252.5,77.5,80.5,342,47
"2335",399,1720.5,358.5,967,2349,2273.5,252.5,252.5,77.5,80.5,345,49
"131",1161,112,1201.5,923,198,594,2227,2223,1302,2251,1939,2329
"342",1161,106,1201.5,923,633,109,1602,1564,1600,2274,1547,2018
"1106",1161,607,1124.5,923,1134,1142,991,1254,2132,1350.5,1640.5,1475
"1789",960.5,1147.5,983,920.5,811.5,2050.5,1537.5,1758.5,1220.5,549.5,1602.5,1260.5
"1792",960.5,1147.5,983,920.5,811.5,2050.5,1537.5,1758.5,1220.5,549.5,1602.5,1260.5
"2004",1161,511,1124.5,919,436,1467,2191,2109,1362,1377.5,1988.5,2122
"154",1161,452.5,1124.5,917.5,1168,745,1142,1322,2118,1504.5,1633,1641
"874",1161,452.5,1124.5,917.5,603,548,1280,1560,2000,1504.5,1429,1656
"402",399,1467.5,532,909.5,1866,1676,981,1825,448,302.5,1246,906
"403",399,1467.5,532,909.5,1857.5,1602.5,1117.5,1923.5,410.5,302.5,1295.5,989.5
"409",399,1467.5,532,909.5,1187,1578,2259,2330,427,302.5,1663,1329
"410",399,1467.5,532,909.5,1857.5,1602.5,1117.5,1923.5,410.5,302.5,1295.5,989.5
"881",960.5,944.5,1058.5,909.5,1559,391,952,1430,2086,912,1339.5,1273
"885",960.5,944.5,1058.5,909.5,1728,1795,1656,1943,1547,706,2099.5,1735
"926",399,1467.5,532,909.5,611.5,899.5,1059.5,1912.5,290.5,302.5,269.5,589.5
"927",399,1467.5,532,909.5,1841,1655,1048,1852,286.5,302.5,1190.5,865
"928",399,1467.5,532,909.5,1271.5,1683.5,1131.5,1952.5,269.5,302.5,978.5,840.5
"932",399,1467.5,532,909.5,611.5,899.5,1059.5,1912.5,290.5,302.5,269.5,589.5
"933",399,1467.5,532,909.5,1841,1655,1048,1852,286.5,302.5,1190.5,865
"934",399,1467.5,532,909.5,1271.5,1683.5,1131.5,1952.5,269.5,302.5,978.5,840.5
"937",399,1467.5,532,909.5,1841,1655,1048,1852,288,302.5,1193,867
"2317",399,1467.5,532,909.5,605,1324,1647,2261,414,302.5,943,1111
"416",399,1560.5,358.5,885.5,1926,1382,1005,252.5,323,174.5,262,140
"417",399,1560.5,358.5,885.5,1927,1441.5,1064.5,252.5,306.5,174.5,299,149
"418",399,1560.5,358.5,885.5,1928,1750,362,252.5,65,208.5,128,53
"419",399,1560.5,358.5,885.5,1929,1607.5,1110.5,252.5,295.5,174.5,376,160
"428",399,1560.5,358.5,885.5,1938,1382,1005,252.5,323,174.5,268,141
"431",399,1560.5,358.5,885.5,1941,1382,1005,252.5,323,174.5,271,142
"432",399,1560.5,358.5,885.5,1942,1441.5,1064.5,252.5,306.5,174.5,301,150
"433",399,1560.5,358.5,885.5,1943,1607.5,1110.5,252.5,295.5,174.5,381.5,161
"435",399,1560.5,358.5,885.5,1945,1931,2244,252.5,378,174.5,1166,700.5
"436",399,1560.5,358.5,885.5,1946,2229,2257,252.5,360,174.5,1299,742
"437",399,1560.5,358.5,885.5,1947,1730,339,252.5,96,208.5,129,59
"701",399,1560.5,358.5,885.5,1996,1542,1874,252.5,174,174.5,643,354
"706",399,1560.5,358.5,885.5,2001,2004,2,252.5,159,208.5,143,24
"716",399,1560.5,358.5,885.5,2011,2165,1,252.5,200,208.5,200.5,30
"1168",399,1560.5,358.5,885.5,2067,1543.5,459.5,252.5,80.5,208.5,137,74
"1169",399,1560.5,358.5,885.5,2068,1548.5,1847.5,252.5,231.5,174.5,700,389
"1171",399,1560.5,358.5,885.5,2070,1889,119,252.5,170,208.5,174,33
"1172",399,1560.5,358.5,885.5,2071,1384.5,1157.5,252.5,352.5,174.5,387,175
"1173",399,1560.5,358.5,885.5,2072,1622.5,1291.5,252.5,319.5,174.5,530.5,219
"1178",399,1560.5,358.5,885.5,2076,1543.5,459.5,252.5,80.5,208.5,142,75
"1179",399,1560.5,358.5,885.5,2077,1548.5,1847.5,252.5,231.5,174.5,704,392
"1182",399,1560.5,358.5,885.5,2080,1384.5,1157.5,252.5,352.5,174.5,392,176
"1184",399,1560.5,358.5,885.5,2082,1622.5,1291.5,252.5,319.5,174.5,537,220
"1397",399,1560.5,358.5,885.5,2119,2033,2212,252.5,243,174.5,1208,651
"2078",399,1560.5,358.5,885.5,2273,2352,727,252.5,98,174.5,584.5,129
"2085",399,1560.5,358.5,885.5,2279,2352,727,252.5,98,174.5,587,130
"2093",399,1560.5,358.5,885.5,2287,1136,1293,252.5,383,208.5,459,222
"2102",399,1560.5,358.5,885.5,2295,2352,727,252.5,98,174.5,595,131
"2325",399,1560.5,358.5,885.5,2339,968.5,1627.5,252.5,367.5,174.5,527.5,299
"2326",399,1560.5,358.5,885.5,2340,1242,1648,252.5,342,174.5,636,323
"2333",399,1560.5,358.5,885.5,2347,2077.5,545.5,252.5,101.5,174.5,432,101
"2334",399,1560.5,358.5,885.5,2348,968.5,1627.5,252.5,367.5,174.5,534.5,301
"2339",399,1560.5,358.5,885.5,2350,1657,37,252.5,138,208.5,152.5,26
"2340",399,1560.5,358.5,885.5,2351,2077.5,545.5,252.5,101.5,174.5,436,102
"134",1161,406.5,1124.5,866.5,1570.5,950.5,1287.5,1331.5,2349.5,1516,2026.5,1993.5
"145",1161,406.5,1124.5,866.5,1570.5,950.5,1287.5,1331.5,2349.5,1516,2026.5,1993.5
"873",1161,406.5,1124.5,866.5,379,353,1712,1869,1759,1511.5,1462,1917.5
"876",1161,406.5,1124.5,866.5,225,1446,1931,2061,1475,1511.5,1887,2095
"883",960.5,912.5,1058.5,863,697,1231,1873,2148,1052,739.5,1518,1457
"1120",960.5,1135.5,983,863,1597,1289,1748,2103,936,557,1715,1359
"2271",960.5,1135.5,983,863,2334,553,1263,252.5,1391,512.5,796,700.5
"682",709.5,1295,676.5,860,1985,1054,900,252.5,530,394,285,185
"683",709.5,1295,676.5,860,1986,1917.5,1103.5,252.5,497.5,394,712,302
"690",709.5,1295,676.5,860,1992,1917.5,1103.5,252.5,497.5,394,714,304
"875",1161,329.5,1124.5,854,451,560,1421,1637,1938,1772.5,1544,1916
"1101",1161,338,1124.5,854,1353.5,569.5,873,1139,2315,1684.5,1606.5,1587.5
"1105",1161,338,1124.5,854,1353.5,569.5,873,1139,2315,1684.5,1606.5,1587.5
"1112",1161,338,1124.5,854,1352,569.5,873,1139,2315,1684.5,1605,1585
"1113",1161,338,1124.5,854,1327,371,919,1163,2251,1684.5,1511,1542
"1114",1161,338,1124.5,854,1044,786,1025,1242,2125,1684.5,1592,1619
"1319",1161,329.5,1124.5,854,206,197,2229,1875,302,1694.5,922,1341
"1780",1161,338,1124.5,854,702,1470.5,2006,1983,1781,1754.5,2188,2284
"1781",1161,338,1124.5,854,1206,869,1774,1822,2114,1754.5,2145,2267
"671",1161,314,1124.5,848,298,193,2079,2075,645,1798.5,1239,1681.5
"2008",1161,314,1124.5,848,479.5,700.5,2074.5,2004.5,1527.5,1786,1850.5,2171.5
"2009",1161,314,1124.5,848,479.5,700.5,2074.5,2004.5,1527.5,1786,1850.5,2171.5
"1779",1161,247,1124.5,843.5,707,1635.5,1976,1957,1837,1921.5,2287,2335
"1782",1161,247,1124.5,843.5,707,1635.5,1976,1957,1837,1921.5,2287,2335
"1783",1161,247,1124.5,843.5,962.5,2025.5,1841,1854.5,2038.5,1921.5,2361,2341
"1784",1161,247,1124.5,843.5,707,1635.5,1976,1957,1837,1921.5,2287,2335
"1785",1161,247,1124.5,843.5,962.5,2025.5,1840,1854.5,2038.5,1921.5,2360,2339
"2005",1161,247,1124.5,843.5,39,38,2307,1894,186,1907.5,829,1375.5
"157",1161,200,1124.5,839,989,877,1560,1541,2252,1952.5,2068,2204
"1317",1161,211,1124.5,839,190,99,2256,1846,298,1939,987,1456
"2007",1161,211,1124.5,839,340,259,2104,2041,1411,1939,1670,2145
"221",399,1453,358.5,827.5,1892,932.5,1635.5,252.5,408.5,261.5,379,295.5
"223",399,1453,358.5,827.5,1894,1360,1646,252.5,400,261.5,559,355
"227",399,1453,358.5,827.5,1895,932.5,1635.5,252.5,408.5,261.5,383,298
"1318",1161,182,1124.5,827.5,959,319,1283,1347,2133,2017.5,1656,1960
"1611",399,1453,358.5,827.5,2173,2134.5,1425.5,252.5,554.5,261.5,1084.5,509
"1612",399,1453,358.5,827.5,2174,2142,1501,252.5,534,261.5,1126,537
"1614",399,1453,358.5,827.5,2176,2145,1554,252.5,519,261.5,1158.5,561
"1625",399,1453,358.5,827.5,2180,2134.5,1425.5,252.5,554.5,261.5,1088,512
"1626",399,1453,358.5,827.5,2181,2142,1501,252.5,534,261.5,1130,538
"1627",399,1453,358.5,827.5,2182,2145,1554,252.5,519,261.5,1162,562
"1633",399,1453,358.5,827.5,2185,2134.5,1425.5,252.5,554.5,261.5,1089,513
"1634",399,1453,358.5,827.5,2186,2142,1501,252.5,534,261.5,1133,540
"1636",399,1453,358.5,827.5,2188,2145,1554,252.5,519,261.5,1165,563
"1641",399,1453,358.5,827.5,2189,2134.5,1425.5,252.5,554.5,261.5,1093,514
"2099",399,1453,358.5,827.5,2292,1480,124,252.5,220,261.5,146,44.5
"2104",399,1453,358.5,827.5,2297,1301,1316,252.5,482,261.5,602,286.5
"2258",1161,182,1124.5,827.5,1060.5,928.5,1305.5,1445.5,2181.5,2032,1994.5,2113.5
"2260",1161,182,1124.5,827.5,1060.5,928.5,1305.5,1445.5,2181.5,2032,1994.5,2113.5
"2332",399,1453,358.5,827.5,2346,983,2153,252.5,341,261.5,811,577
"2341",399,1453,358.5,827.5,2352,1001,2230,252.5,310,261.5,849,614
"684",709.5,1272,676.5,813.5,1987,476.5,1223.5,252.5,388.5,404,180,202
"686",709.5,1272,676.5,813.5,1989,1047,1313,252.5,405,404,396,261
"691",709.5,1272,676.5,813.5,1993,476.5,1223.5,252.5,388.5,404,181,203
"1778",1161,166.5,1124.5,813.5,927,454,1793,1813,2027,2063,2043,2298
"2261",1161,148.5,1124.5,813.5,1037,496,1973,2026,2098,2101.5,2200,2357
"2262",1161,148.5,1124.5,813.5,869,749,2064,2092,1999,2101.5,2257,2359
"2263",1161,148.5,1124.5,813.5,727,1380,2133,2159,1909,2101.5,2349,2364
"2264",1161,148.5,1124.5,813.5,591,1512,2195,2194,1802,2101.5,2348,2363
"236",123,1640,123,768.5,1897,1887.5,163.5,252.5,92.5,80.5,85,14
"238",123,1640,123,768.5,1898,1887.5,163.5,252.5,92.5,80.5,86,15
"239",123,1640,123,768.5,1899,1612,202,252.5,47,80.5,40,11
"389",709.5,1270,676.5,768.5,1054,1224,89,819,377,428,34,119
"448",123,1640,123,768.5,1948,2097,1802,252.5,281,80.5,894.5,418
"449",123,1640,123,768.5,1949,2159,1833,252.5,272,80.5,938.5,450.5
"450",123,1640,123,768.5,1950,1651,1273,252.5,363,80.5,460,196.5
"451",123,1640,123,768.5,1951,1270.5,1334.5,252.5,348.5,80.5,319,177
"452",123,1640,123,768.5,1952,1792.5,1378.5,252.5,338.5,80.5,551,225
"456",123,1640,123,768.5,1956,1534,1745,252.5,301,80.5,576,300
"457",123,1640,123,768.5,1957,2097,1802,252.5,281,80.5,900.5,421
"458",123,1640,123,768.5,1958,1651,1273,252.5,363,80.5,464,198.5
"459",123,1640,123,768.5,1959,1270.5,1334.5,252.5,348.5,80.5,322.5,179
"460",123,1640,123,768.5,1960,1792.5,1378.5,252.5,338.5,80.5,552,226
"461",123,1640,123,768.5,1961,1728,1770,252.5,294,80.5,680,330
"462",123,1640,123,768.5,1962,2097,1802,252.5,281,80.5,908.5,425.5
"463",123,1640,123,768.5,1963,2159,1833,252.5,272,80.5,946,458
"464",123,1640,123,768.5,1964,1651,1273,252.5,363,80.5,466,200
"465",123,1640,123,768.5,1965,1270.5,1334.5,252.5,348.5,80.5,333,180
"466",123,1640,123,768.5,1966,1792.5,1378.5,252.5,338.5,80.5,556,228
"468",123,1640,123,768.5,1967,2159,1833,252.5,272,80.5,951.5,462
"469",123,1640,123,768.5,1968,1270.5,1334.5,252.5,348.5,80.5,336,181
"470",123,1640,123,768.5,1969,1792.5,1378.5,252.5,338.5,80.5,557,229.5
"672",1161,132.5,1124.5,768.5,167,413,2162,1617,223,2111.5,1036,1384
"717",123,1640,123,768.5,2012,1521,571,252.5,69,80.5,121.5,66
"718",123,1640,123,768.5,2013,614.5,1470.5,252.5,25.5,80.5,102,136
"719",123,1640,123,768.5,2014,2187,646,252.5,39,80.5,312,86
"720",123,1640,123,768.5,2015,614.5,1470.5,252.5,25.5,80.5,103,137
"888",960.5,1084.5,983,768.5,1565.5,766.5,1666.5,1994.5,1359.5,593,1616.5,1422.5
